id,keyword,year
281,Asia,2019.0
282,Asia,2019.0
284,Asia,2019.0
287,Asia,2019.0
288,Asia,2019.0
289,Asia,2019.0
291,Asia,2019.0
294,Asia,2019.0
305,Asia,2019.0
307,Asia,2019.0
309,Asia,2019.0
315,Asia,2019.0
316,Asia,2019.0
317,Asia,2019.0
318,Asia,2018.0
328,Asia,2018.0
329,Asia,2018.0
330,Asia,2018.0
335,Asia,2018.0
336,Asia,2018.0
339,Asia,2018.0
341,Asia,2017.0
344,Asia,2017.0
345,Asia,2017.0
346,Asia,2017.0
349,Asia,2017.0
350,Asia,2017.0
353,Asia,2017.0
354,Asia,2017.0
355,Asia,2017.0
357,Asia,2017.0
358,Asia,2017.0
360,Asia,2017.0
361,Asia,2016.0
364,Asia,2016.0
366,Asia,2016.0
368,Asia,2016.0
370,Asia,2016.0
373,Asia,2016.0
374,Asia,2016.0
376,Asia,2016.0
378,Asia,2016.0
380,Asia,2016.0
383,Asia,2016.0
384,Asia,2016.0
386,Asia,2016.0
387,Asia,2016.0
390,Asia,2016.0
391,Asia,2016.0
393,Asia,2016.0
395,Asia,2016.0
397,Asia,2016.0
405,Asia,2015.0
406,Asia,2015.0
407,Asia,2015.0
408,Asia,2015.0
416,Asia,2015.0
417,Asia,2015.0
418,Asia,2015.0
419,Asia,2015.0
423,Asia,2015.0
424,Asia,2015.0
425,Asia,2015.0
426,Asia,2015.0
428,Asia,2015.0
431,Asia,2015.0
432,Asia,2015.0
433,Asia,2015.0
444,Asia,2015.0
446,Asia,2015.0
448,Asia,2015.0
449,Asia,2015.0
450,Asia,2015.0
453,Asia,2015.0
457,Asia,2015.0
458,Asia,2015.0
459,Asia,2015.0
463,Asia,2015.0
464,Asia,2015.0
465,Asia,2015.0
468,Asia,2015.0
469,Asia,2015.0
470,Asia,2015.0
471,Asia,2015.0
472,Asia,2015.0
473,Asia,2015.0
474,Asia,2015.0
475,Asia,2015.0
476,Asia,2015.0
478,Asia,2015.0
481,Asia,2015.0
482,Asia,2015.0
485,Asia,2015.0
488,Asia,2015.0
490,Asia,2014.0
491,Asia,2014.0
492,Asia,2014.0
493,Asia,2014.0
494,Asia,2014.0
495,Asia,2014.0
496,Asia,2014.0
497,Asia,2014.0
498,Asia,2014.0
500,Asia,2014.0
501,Asia,2014.0
503,Asia,2014.0
509,Asia,2014.0
511,Asia,2014.0
512,Asia,2014.0
514,Asia,2014.0
519,Asia,2014.0
520,Asia,2014.0
521,Asia,2014.0
522,Asia,2014.0
523,Asia,2014.0
526,Asia,2014.0
527,Asia,2014.0
530,Asia,2014.0
531,Asia,2014.0
532,Asia,2014.0
534,Asia,2014.0
535,Asia,2014.0
538,Asia,2014.0
540,Asia,2014.0
541,Asia,2014.0
544,Asia,2014.0
545,Asia,2014.0
546,Asia,2014.0
550,Asia,2014.0
551,Asia,2014.0
556,Asia,2013.0
558,Asia,2013.0
559,Asia,2013.0
562,Asia,2013.0
565,Asia,2013.0
566,Asia,2013.0
567,Asia,2013.0
568,Asia,2013.0
569,Asia,2013.0
575,Asia,2013.0
576,Asia,2013.0
579,Asia,2013.0
581,Asia,2013.0
582,Asia,2013.0
583,Asia,2013.0
584,Asia,2013.0
586,Asia,2013.0
588,Asia,2013.0
589,Asia,2013.0
590,Asia,2013.0
593,Asia,2013.0
594,Asia,2013.0
595,Asia,2013.0
596,Asia,2013.0
599,Asia,2013.0
600,Asia,2013.0
601,Asia,2013.0
604,Asia,2013.0
605,Asia,2013.0
606,Asia,2013.0
607,Asia,2013.0
609,Asia,2012.0
611,Asia,2012.0
612,Asia,2012.0
615,Asia,2012.0
619,Asia,2012.0
620,Asia,2012.0
622,Asia,2012.0
625,Asia,2012.0
626,Asia,2012.0
627,Asia,2012.0
628,Asia,2012.0
629,Asia,2012.0
634,Asia,2012.0
635,Asia,2012.0
636,Asia,2012.0
642,Asia,2012.0
644,Asia,2012.0
646,Asia,2012.0
649,Asia,2012.0
656,Asia,2012.0
657,Asia,2012.0
658,Asia,2012.0
662,Asia,2012.0
663,Asia,2012.0
664,Asia,2012.0
665,Asia,2012.0
666,Asia,2012.0
667,Asia,2012.0
668,Asia,2012.0
669,Asia,2012.0
670,Asia,2012.0
672,Asia,2012.0
673,Asia,2012.0
674,Asia,2012.0
675,Asia,2012.0
676,Asia,2012.0
678,Asia,2012.0
679,Asia,2011.0
680,Asia,2011.0
682,Asia,2011.0
683,Asia,2011.0
684,Asia,2011.0
685,Asia,2011.0
686,Asia,2011.0
690,Asia,2011.0
691,Asia,2011.0
692,Asia,2011.0
693,Asia,2011.0
696,Asia,2011.0
697,Asia,2011.0
698,Asia,2011.0
700,Asia,2011.0
702,Asia,2011.0
704,Asia,2011.0
707,Asia,2011.0
709,Asia,2011.0
710,Asia,2011.0
711,Asia,2011.0
715,Asia,2011.0
718,Asia,2011.0
719,Asia,2011.0
721,Asia,2011.0
726,Asia,2011.0
727,Asia,2011.0
728,Asia,2011.0
729,Asia,2011.0
730,Asia,2011.0
731,Asia,2011.0
733,Asia,2011.0
734,Asia,2011.0
736,Asia,2011.0
738,Asia,2010.0
740,Asia,2010.0
741,Asia,2010.0
743,Asia,2010.0
744,Asia,2010.0
745,Asia,2010.0
748,Asia,2010.0
751,Asia,2010.0
752,Asia,2010.0
753,Asia,2010.0
756,Asia,2010.0
757,Asia,2010.0
760,Asia,2010.0
771,Asia,2010.0
772,Asia,2010.0
773,Asia,2010.0
775,Asia,2010.0
776,Asia,2010.0
777,Asia,2010.0
778,Asia,2010.0
780,Asia,2010.0
787,Asia,2010.0
788,Asia,2010.0
789,Asia,2010.0
791,Asia,2010.0
796,Asia,2010.0
797,Asia,2010.0
801,Asia,2009.0
802,Asia,2009.0
803,Asia,2009.0
808,Asia,2009.0
811,Asia,2009.0
819,Asia,2009.0
820,Asia,2009.0
832,Asia,2009.0
834,Asia,2009.0
835,Asia,2009.0
839,Asia,2009.0
840,Asia,2009.0
843,Asia,2009.0
851,Asia,2008.0
852,Asia,2008.0
853,Asia,2008.0
854,Asia,2008.0
855,Asia,2008.0
856,Asia,2008.0
859,Asia,2008.0
860,Asia,2008.0
861,Asia,2008.0
863,Asia,2008.0
869,Asia,2008.0
871,Asia,2008.0
872,Asia,2008.0
873,Asia,2008.0
879,Asia,2008.0
885,Asia,2008.0
886,Asia,2008.0
888,Asia,2008.0
890,Asia,2008.0
891,Asia,2008.0
892,Asia,2008.0
897,Asia,2007.0
899,Asia,2007.0
900,Asia,2007.0
902,Asia,2007.0
907,Asia,2007.0
908,Asia,2007.0
910,Asia,2007.0
911,Asia,2007.0
912,Asia,2007.0
914,Asia,2007.0
915,Asia,2007.0
916,Asia,2007.0
917,Asia,2007.0
918,Asia,2007.0
922,Asia,2007.0
924,Asia,2007.0
925,Asia,2007.0
926,Asia,2007.0
927,Asia,2007.0
930,Asia,2007.0
931,Asia,2007.0
932,Asia,2007.0
934,Asia,2006.0
935,Asia,2006.0
936,Asia,2006.0
941,Asia,2006.0
942,Asia,2006.0
945,Asia,2006.0
946,Asia,2006.0
947,Asia,2006.0
948,Asia,2006.0
949,Asia,2006.0
953,Asia,2006.0
954,Asia,2006.0
958,Asia,2006.0
960,Asia,2006.0
963,Asia,2006.0
964,Asia,2006.0
966,Asia,2006.0
968,Asia,2006.0
969,Asia,2005.0
970,Asia,2005.0
971,Asia,2005.0
972,Asia,2005.0
973,Asia,2005.0
974,Asia,2005.0
975,Asia,2005.0
976,Asia,2005.0
979,Asia,2005.0
990,Asia,2005.0
992,Asia,2005.0
993,Asia,2005.0
994,Asia,2026.0
1019,Asia,2025.0
1023,Asia,2025.0
1026,Asia,2025.0
1032,Asia,2025.0
1037,Asia,2025.0
1041,Asia,2025.0
1045,Asia,2025.0
1046,Asia,2025.0
1052,Asia,2025.0
1058,Asia,2025.0
1068,Asia,2025.0
1082,Asia,2025.0
1093,Asia,2025.0
1096,Asia,2025.0
1102,Asia,2025.0
1106,Asia,2025.0
1107,Asia,2025.0
1119,Asia,2025.0
1122,Asia,2025.0
1125,Asia,2025.0
1127,Asia,2025.0
1128,Asia,2025.0
1129,Asia,2025.0
1137,Asia,2025.0
1143,Asia,2025.0
1147,Asia,2025.0
1150,Asia,2025.0
1153,Asia,2025.0
1155,Asia,2025.0
1157,Asia,2025.0
1161,Asia,2025.0
1162,Asia,2025.0
1167,Asia,2025.0
1169,Asia,2025.0
1170,Asia,2025.0
1175,Asia,2025.0
1176,Asia,2025.0
1177,Asia,2025.0
1180,Asia,2025.0
1186,Asia,2025.0
1191,Asia,2025.0
1192,Asia,2025.0
1196,Asia,2025.0
1198,Asia,2025.0
1199,Asia,2025.0
1209,Asia,2025.0
1212,Asia,2025.0
1219,Asia,2025.0
1222,Asia,2025.0
1234,Asia,2025.0
1235,Asia,2025.0
1236,Asia,2025.0
1238,Asia,2025.0
1245,Asia,2025.0
1254,Asia,2025.0
1258,Asia,2025.0
1259,Asia,2025.0
1263,Asia,2025.0
1265,Asia,2025.0
1271,Asia,2025.0
1272,Asia,2025.0
1273,Asia,2025.0
1276,Asia,2025.0
1285,Asia,2025.0
1286,Asia,2025.0
1292,Asia,2025.0
1293,Asia,2025.0
1297,Asia,2025.0
1305,Asia,2024.0
1307,Asia,2025.0
1315,Asia,2024.0
1321,Asia,2024.0
1322,Asia,2024.0
1328,Asia,2024.0
1330,Asia,2024.0
1332,Asia,2024.0
1336,Asia,2024.0
1383,Asia,2024.0
1385,Asia,2024.0
1387,Asia,2024.0
1388,Asia,2024.0
1390,Asia,2024.0
1391,Asia,2024.0
1394,Asia,2024.0
1397,Asia,2024.0
1400,Asia,2024.0
1401,Asia,2024.0
1408,Asia,2024.0
1410,Asia,2024.0
1416,Asia,2024.0
1418,Asia,2024.0
1419,Asia,2024.0
1420,Asia,2024.0
1422,Asia,2024.0
1435,Asia,2024.0
1451,Asia,2024.0
1452,Asia,2024.0
1453,Asia,2024.0
1455,Asia,2024.0
1458,Asia,2024.0
1459,Asia,2024.0
1464,Asia,2024.0
1466,Asia,2024.0
1480,Asia,2024.0
1481,Asia,2024.0
1482,Asia,2024.0
1483,Asia,2024.0
1485,Asia,2024.0
1488,Asia,2024.0
1491,Asia,2024.0
1492,Asia,2024.0
1494,Asia,2024.0
1495,Asia,2024.0
1497,Asia,2024.0
1510,Asia,2024.0
1511,Asia,2024.0
1525,Asia,2024.0
1526,Asia,2024.0
1528,Asia,2024.0
1536,Asia,2024.0
1537,Asia,2024.0
1538,Asia,2024.0
1547,Asia,2024.0
1548,Asia,2024.0
1550,Asia,2024.0
1554,Asia,2024.0
1556,Asia,2024.0
1559,Asia,2024.0
1562,Asia,2024.0
1566,Asia,2024.0
1568,Asia,2023.0
1569,Asia,2023.0
1579,Asia,2023.0
1581,Asia,2023.0
1582,Asia,2023.0
1584,Asia,2023.0
1585,Asia,2023.0
1592,Asia,2023.0
1594,Asia,2023.0
1596,Asia,2023.0
1603,Asia,2023.0
1612,Asia,2023.0
1621,Asia,2023.0
1623,Asia,2023.0
1624,Asia,2023.0
1628,Asia,2023.0
1629,Asia,2023.0
1632,Asia,2023.0
1634,Asia,2023.0
1636,Asia,2023.0
1638,Asia,2023.0
1643,Asia,2023.0
1652,Asia,2023.0
1653,Asia,2023.0
1655,Asia,2023.0
1656,Asia,2023.0
1657,Asia,2023.0
1667,Asia,2023.0
1668,Asia,2023.0
1677,Asia,2023.0
1679,Asia,2023.0
1680,Asia,2023.0
1688,Asia,2023.0
1691,Asia,2023.0
1692,Asia,2023.0
1694,Asia,2023.0
1697,Asia,2023.0
1698,Asia,2023.0
1705,Asia,2023.0
1706,Asia,2023.0
1708,Asia,2023.0
1709,Asia,2023.0
1714,Asia,2023.0
1715,Asia,2023.0
1720,Asia,2023.0
1724,Asia,2023.0
1732,Asia,2023.0
1733,Asia,2023.0
1735,Asia,2023.0
1738,Asia,2023.0
1740,Asia,2023.0
1741,Asia,2023.0
1742,Asia,2023.0
1748,Asia,2023.0
1752,Asia,2023.0
1759,Asia,2023.0
1765,Asia,2023.0
1767,Asia,2023.0
1768,Asia,2023.0
1775,Asia,2023.0
1781,Asia,2023.0
1783,Asia,2023.0
1786,Asia,2023.0
1796,Asia,2023.0
1801,Asia,2022.0
1802,Asia,2022.0
1804,Asia,2022.0
1809,Asia,2022.0
1811,Asia,2022.0
1812,Asia,2022.0
1814,Asia,2022.0
1816,Asia,2022.0
1829,Asia,2022.0
1830,Asia,2022.0
1831,Asia,2022.0
1832,Asia,2022.0
1834,Asia,2022.0
1837,Asia,2022.0
1838,Asia,2022.0
1842,Asia,2022.0
1844,Asia,2022.0
1849,Asia,2022.0
1853,Asia,2022.0
1854,Asia,2022.0
1859,Asia,2022.0
1865,Asia,2022.0
1866,Asia,2022.0
1868,Asia,2022.0
1874,Asia,2022.0
1876,Asia,2022.0
1877,Asia,2022.0
1880,Asia,2022.0
1882,Asia,2022.0
1887,Asia,2022.0
1888,Asia,2022.0
1889,Asia,2022.0
1894,Asia,2022.0
1899,Asia,2022.0
1907,Asia,2022.0
1910,Asia,2022.0
1914,Asia,2022.0
1920,Asia,2022.0
1921,Asia,2022.0
1933,Asia,2022.0
1937,Asia,2022.0
1947,Asia,2022.0
1962,Asia,2022.0
1971,Asia,2021.0
1973,Asia,2021.0
1977,Asia,2021.0
1980,Asia,2021.0
1983,Asia,2021.0
1987,Asia,2021.0
1988,Asia,2021.0
1991,Asia,2021.0
2002,Asia,2021.0
2004,Asia,2021.0
2006,Asia,2021.0
2015,Asia,2021.0
2016,Asia,2021.0
2017,Asia,2021.0
2018,Asia,2021.0
2034,Asia,2021.0
2039,Asia,2021.0
2049,Asia,2021.0
2051,Asia,2021.0
2059,Asia,2021.0
2060,Asia,2021.0
2062,Asia,2021.0
2063,Asia,2021.0
2064,Asia,2021.0
2065,Asia,2021.0
2067,Asia,2021.0
2068,Asia,2021.0
2069,Asia,2021.0
2071,Asia,2021.0
2074,Asia,2021.0
2075,Asia,2021.0
2080,Asia,2021.0
2098,Asia,2021.0
2099,Asia,2021.0
2100,Asia,2021.0
2101,Asia,2021.0
2102,Asia,2021.0
2105,Asia,2021.0
2106,Asia,2021.0
2109,Asia,2021.0
2112,Asia,2021.0
2113,Asia,2021.0
2114,Asia,2021.0
2120,Asia,2021.0
2122,Asia,2021.0
2125,Asia,2021.0
2131,Asia,2021.0
2143,Asia,2021.0
2148,Asia,2020.0
2150,Asia,2020.0
2173,Asia,2020.0
2183,Asia,2020.0
2191,Asia,2020.0
2194,Asia,2020.0
2209,Asia,2020.0
2210,Asia,2020.0
2213,Asia,2020.0
2214,Asia,2020.0
2228,Asia,2020.0
2232,Asia,2020.0
2246,Asia,2020.0
2261,Asia,2020.0
2269,Asia,2020.0
2273,Asia,2020.0
2274,Asia,2020.0
2287,Asia,2020.0
2288,Asia,2020.0
2289,Asia,2020.0
2292,Asia,2020.0
2298,Asia,2019.0
2299,Asia,2019.0
2300,Asia,2019.0
2307,Asia,2019.0
2322,Asia,2019.0
2325,Asia,2019.0
2326,Asia,2019.0
2328,Asia,2019.0
2332,Asia,2019.0
2337,Asia,2019.0
2339,Asia,2019.0
2340,Asia,2019.0
2345,Asia,2019.0
2361,Asia,2019.0
2364,Asia,2019.0
2370,Asia,2019.0
2376,Asia,2019.0
2382,Asia,2019.0
2383,Asia,2019.0
2390,Asia,2019.0
2391,Asia,2019.0
2424,Asia,2019.0
2450,Asia,2019.0
2455,Asia,2019.0
2456,Asia,2019.0
2457,Asia,2019.0
2459,Asia,2019.0
2472,Asia,2019.0
2474,Asia,2019.0
2507,Asia,2019.0
2511,Asia,2019.0
2519,Asia,2019.0
2520,Asia,2019.0
2533,Asia,2019.0
2536,Asia,2019.0
2537,Asia,2019.0
2546,Asia,2019.0
2557,Asia,2019.0
2558,Asia,2019.0
2562,Asia,2019.0
2565,Asia,2019.0
2569,Asia,2019.0
2573,Asia,2019.0
2586,Asia,2019.0
2590,Asia,2019.0
2592,Asia,2019.0
2601,Asia,2019.0
2616,Asia,2019.0
2617,Asia,2019.0
2619,Asia,2019.0
2622,Asia,2019.0
2633,Asia,2019.0
2636,Asia,2019.0
2640,Asia,2019.0
2642,Asia,2019.0
2646,Asia,2019.0
2658,Asia,2019.0
2660,Asia,2019.0
2678,Asia,2018.0
2685,Asia,2018.0
2696,Asia,2018.0
2697,Asia,2018.0
2701,Asia,2018.0
2706,Asia,2018.0
2708,Asia,2018.0
2712,Asia,2018.0
2716,Asia,2018.0
2719,Asia,2018.0
2732,Asia,2018.0
2733,Asia,2018.0
2738,Asia,2018.0
2747,Asia,2018.0
2753,Asia,2018.0
2754,Asia,2018.0
2756,Asia,2018.0
2767,Asia,2018.0
2775,Asia,2018.0
2777,Asia,2018.0
2779,Asia,2018.0
2792,Asia,2018.0
2802,Asia,2018.0
2809,Asia,2018.0
2812,Asia,2018.0
2815,Asia,2018.0
2816,Asia,2018.0
2818,Asia,2018.0
2819,Asia,2018.0
2825,Asia,2018.0
2828,Asia,2018.0
2832,Asia,2018.0
2834,Asia,2018.0
2855,Asia,2018.0
2862,Asia,2018.0
2863,Asia,2018.0
2869,Asia,2018.0
2870,Asia,2018.0
2871,Asia,2018.0
2878,Asia,2018.0
2879,Asia,2018.0
2881,Asia,2018.0
2884,Asia,2018.0
2887,Asia,2018.0
2894,Asia,2018.0
2895,Asia,2018.0
2898,Asia,2018.0
2904,Asia,2018.0
2922,Asia,2018.0
2923,Asia,2018.0
2930,Asia,2018.0
2940,Asia,2018.0
2943,Asia,2018.0
2944,Asia,2018.0
2951,Asia,2018.0
2952,Asia,2018.0
2965,Asia,2018.0
2968,Asia,2018.0
2969,Asia,2018.0
2971,Asia,2017.0
2983,Asia,2017.0
2989,Asia,2017.0
2990,Asia,2017.0
2991,Asia,2017.0
3005,Asia,2017.0
3011,Asia,2017.0
3020,Asia,2017.0
3049,Asia,2017.0
3054,Asia,2017.0
3062,Asia,2017.0
3068,Asia,2017.0
3080,Asia,2017.0
3088,Asia,2017.0
3101,Asia,2017.0
3110,Asia,2017.0
3111,Asia,2017.0
3112,Asia,2017.0
3113,Asia,2017.0
3114,Asia,2017.0
3116,Asia,2017.0
3118,Asia,2017.0
3130,Asia,2017.0
3155,Asia,2017.0
3157,Asia,2017.0
3161,Asia,2017.0
3182,Asia,2017.0
3195,Asia,2017.0
3221,Asia,2017.0
3228,Asia,2017.0
3234,Asia,2017.0
3235,Asia,2017.0
3266,Asia,2017.0
3276,Asia,2017.0
3278,Asia,2017.0
3295,Asia,2017.0
3301,Asia,2017.0
3318,Asia,2016.0
3333,Asia,2016.0
3334,Asia,2016.0
3335,Asia,2016.0
3345,Asia,2016.0
3370,Asia,2016.0
3380,Asia,2016.0
3395,Asia,2016.0
3400,Asia,2016.0
3401,Asia,2016.0
3413,Asia,2016.0
3417,Asia,2016.0
3418,Asia,2016.0
3425,Asia,2016.0
3426,Asia,2016.0
3432,Asia,2016.0
3434,Asia,2016.0
3464,Asia,2016.0
3469,Asia,2016.0
3470,Asia,2016.0
3476,Asia,2016.0
3481,Asia,2016.0
3488,Asia,2016.0
3489,Asia,2016.0
3491,Asia,2016.0
3494,Asia,2016.0
3504,Asia,2016.0
3508,Asia,2016.0
3510,Asia,2016.0
3511,Asia,2016.0
3513,Asia,2016.0
3527,Asia,2016.0
3531,Asia,2016.0
3560,Asia,2015.0
3562,Asia,2015.0
3572,Asia,2015.0
3575,Asia,2015.0
3581,Asia,2015.0
3582,Asia,2015.0
3583,Asia,2015.0
3588,Asia,2015.0
3597,Asia,2015.0
3598,Asia,2015.0
3601,Asia,2015.0
3603,Asia,2015.0
3611,Asia,2015.0
3613,Asia,2015.0
3616,Asia,2015.0
3621,Asia,2015.0
3625,Asia,2015.0
3628,Asia,2015.0
3630,Asia,2015.0
3633,Asia,2015.0
3636,Asia,2015.0
3641,Asia,2015.0
3642,Asia,2015.0
3646,Asia,2015.0
3660,Asia,2015.0
3664,Asia,2015.0
3666,Asia,2015.0
3671,Asia,2015.0
3691,Asia,2015.0
3693,Asia,2015.0
3709,Asia,2015.0
3716,Asia,2015.0
3731,Asia,2015.0
3732,Asia,2015.0
3736,Asia,2015.0
3756,Asia,2015.0
3760,Asia,2015.0
3764,Asia,2015.0
3765,Asia,2014.0
3772,Asia,2014.0
3773,Asia,2014.0
3774,Asia,2014.0
3781,Asia,2014.0
3782,Asia,2014.0
3783,Asia,2014.0
3787,Asia,2014.0
3789,Asia,2014.0
3791,Asia,2014.0
3804,Asia,2014.0
3813,Asia,2014.0
3814,Asia,2014.0
3816,Asia,2014.0
3818,Asia,2014.0
3820,Asia,2014.0
3824,Asia,2014.0
3830,Asia,2014.0
3832,Asia,2014.0
3865,Asia,2014.0
3870,Asia,2014.0
3873,Asia,2014.0
3879,Asia,2014.0
3881,Asia,2014.0
3882,Asia,2014.0
3884,Asia,2014.0
3885,Asia,2014.0
3886,Asia,2014.0
3919,Asia,2014.0
3923,Asia,2014.0
3928,Asia,2014.0
3932,Asia,2014.0
3947,Asia,2014.0
3948,Asia,2014.0
3950,Asia,2014.0
3952,Asia,2014.0
3955,Asia,2014.0
3964,Asia,2014.0
3978,Asia,2014.0
3980,Asia,2014.0
3999,Asia,2014.0
4001,Asia,2014.0
4017,Asia,2014.0
4024,Asia,2013.0
4027,Asia,2013.0
4030,Asia,2013.0
4037,Asia,2013.0
4042,Asia,2013.0
4046,Asia,2013.0
4055,Asia,2013.0
4056,Asia,2013.0
4057,Asia,2013.0
4060,Asia,2013.0
4062,Asia,2013.0
4065,Asia,2013.0
4066,Asia,2013.0
4076,Asia,2013.0
4078,Asia,2013.0
4084,Asia,2013.0
4086,Asia,2013.0
4089,Asia,2013.0
4091,Asia,2013.0
4094,Asia,2013.0
4105,Asia,2013.0
4109,Asia,2013.0
4113,Asia,2013.0
4114,Asia,2013.0
4120,Asia,2013.0
4121,Asia,2013.0
4124,Asia,2013.0
4160,Asia,2013.0
4161,Asia,2013.0
4164,Asia,2013.0
4171,Asia,2013.0
4176,Asia,2013.0
4179,Asia,2013.0
4181,Asia,2013.0
4182,Asia,2013.0
4184,Asia,2013.0
4187,Asia,2013.0
4190,Asia,2013.0
4191,Asia,2013.0
4197,Asia,2013.0
26,Africa,2025.0
28,Africa,2024.0
30,Africa,2024.0
36,Africa,2024.0
42,Africa,2024.0
46,Africa,2024.0
47,Africa,2024.0
48,Africa,2024.0
52,Africa,2024.0
53,Africa,2024.0
74,Africa,2024.0
80,Africa,2024.0
84,Africa,2023.0
93,Africa,2023.0
98,Africa,2023.0
101,Africa,2023.0
102,Africa,2023.0
103,Africa,2023.0
104,Africa,2023.0
105,Africa,2023.0
109,Africa,2023.0
126,Africa,2023.0
127,Africa,2022.0
154,Africa,2022.0
164,Africa,2022.0
167,Africa,2022.0
171,Africa,2022.0
176,Africa,2022.0
178,Africa,2021.0
179,Africa,2021.0
180,Africa,2021.0
181,Africa,2021.0
182,Africa,2021.0
187,Africa,2021.0
193,Africa,2021.0
201,Africa,2021.0
202,Africa,2021.0
204,Africa,2021.0
206,Africa,2021.0
207,Africa,2021.0
211,Africa,2021.0
212,Africa,2021.0
216,Africa,2021.0
219,Africa,2021.0
220,Africa,2021.0
223,Africa,2020.0
224,Africa,2020.0
234,Africa,2020.0
236,Africa,2020.0
240,Africa,2020.0
244,Africa,2020.0
255,Africa,2020.0
257,Africa,2020.0
259,Africa,2020.0
260,Africa,2020.0
264,Africa,2020.0
266,Africa,2020.0
273,Africa,2020.0
274,Africa,2020.0
277,Africa,2020.0
279,Africa,2019.0
282,Africa,2019.0
284,Africa,2019.0
294,Africa,2019.0
295,Africa,2019.0
298,Africa,2019.0
303,Africa,2019.0
304,Africa,2019.0
313,Africa,2019.0
317,Africa,2019.0
318,Africa,2018.0
323,Africa,2018.0
324,Africa,2018.0
327,Africa,2018.0
328,Africa,2018.0
329,Africa,2018.0
335,Africa,2018.0
336,Africa,2018.0
341,Africa,2017.0
347,Africa,2017.0
348,Africa,2017.0
350,Africa,2017.0
352,Africa,2017.0
354,Africa,2017.0
355,Africa,2017.0
357,Africa,2017.0
360,Africa,2017.0
361,Africa,2016.0
363,Africa,2016.0
365,Africa,2016.0
366,Africa,2016.0
368,Africa,2016.0
369,Africa,2016.0
370,Africa,2016.0
373,Africa,2016.0
374,Africa,2016.0
381,Africa,2016.0
393,Africa,2016.0
397,Africa,2016.0
406,Africa,2015.0
408,Africa,2015.0
409,Africa,2015.0
410,Africa,2015.0
411,Africa,2015.0
413,Africa,2015.0
416,Africa,2015.0
417,Africa,2015.0
426,Africa,2015.0
436,Africa,2015.0
439,Africa,2015.0
450,Africa,2015.0
452,Africa,2015.0
455,Africa,2015.0
458,Africa,2015.0
463,Africa,2015.0
467,Africa,2015.0
468,Africa,2015.0
469,Africa,2015.0
472,Africa,2015.0
473,Africa,2015.0
475,Africa,2015.0
476,Africa,2015.0
478,Africa,2015.0
482,Africa,2015.0
486,Africa,2015.0
489,Africa,2015.0
490,Africa,2014.0
495,Africa,2014.0
500,Africa,2014.0
501,Africa,2014.0
504,Africa,2014.0
506,Africa,2014.0
513,Africa,2014.0
521,Africa,2014.0
523,Africa,2014.0
524,Africa,2014.0
528,Africa,2014.0
529,Africa,2014.0
530,Africa,2014.0
535,Africa,2014.0
540,Africa,2014.0
556,Africa,2013.0
559,Africa,2013.0
571,Africa,2013.0
572,Africa,2013.0
575,Africa,2013.0
581,Africa,2013.0
583,Africa,2013.0
588,Africa,2013.0
592,Africa,2013.0
602,Africa,2013.0
603,Africa,2013.0
