id,keyword,year
1956,1,2022.0
1985,1,2021.0
1986,1,2021.0
2004,1,2021.0
2006,1,2021.0
2009,1,2021.0
2031,1,2021.0
2034,1,2021.0
2039,1,2021.0
2040,1,2021.0
2042,1,2021.0
2046,1,2021.0
2055,1,2021.0
2062,1,2021.0
2064,1,2021.0
2069,1,2021.0
2070,1,2021.0
2074,1,2021.0
2079,1,2021.0
2087,1,2021.0
2098,1,2021.0
2102,1,2021.0
2105,1,2021.0
2109,1,2021.0
2112,1,2021.0
2117,1,2021.0
2118,1,2021.0
2128,1,2021.0
2135,1,2021.0
2144,1,2021.0
2151,1,2020.0
2192,1,2020.0
2194,1,2020.0
2197,1,2020.0
2199,1,2020.0
2208,1,2020.0
2229,1,2020.0
2239,1,2020.0
2251,1,2020.0
2281,1,2020.0
2287,1,2020.0
2314,1,2019.0
2315,1,2019.0
2316,1,2019.0
2322,1,2019.0
2332,1,2019.0
2334,1,2019.0
2341,1,2019.0
2380,1,2019.0
2398,1,2019.0
2435,1,2019.0
2437,1,2019.0
2444,1,2019.0
2450,1,2019.0
2456,1,2019.0
2514,1,2019.0
2544,1,2019.0
2548,1,2019.0
2569,1,2019.0
2581,1,2019.0
2595,1,2019.0
2636,1,2019.0
2640,1,2019.0
2643,1,2019.0
2658,1,2019.0
2668,1,2018.0
2671,1,2018.0
2672,1,2018.0
2673,1,2018.0
2688,1,2018.0
2730,1,2018.0
2753,1,2018.0
2756,1,2018.0
2784,1,2018.0
2789,1,2018.0
2792,1,2018.0
2806,1,2018.0
2835,1,2018.0
2849,1,2018.0
2853,1,2018.0
2867,1,2018.0
2872,1,2018.0
2881,1,2018.0
2887,1,2018.0
2892,1,2018.0
2901,1,2018.0
2911,1,2018.0
2927,1,2018.0
2933,1,2018.0
2939,1,2018.0
2940,1,2018.0
2959,1,2018.0
2963,1,2018.0
2967,1,2018.0
2971,1,2017.0
2983,1,2017.0
2989,1,2017.0
3021,1,2017.0
3024,1,2017.0
3026,1,2017.0
3035,1,2017.0
3049,1,2017.0
3062,1,2017.0
3063,1,2017.0
3065,1,2017.0
3092,1,2017.0
3098,1,2017.0
3105,1,2017.0
3111,1,2017.0
3133,1,2017.0
3148,1,2017.0
3161,1,2017.0
3173,1,2017.0
3196,1,2017.0
3203,1,2017.0
3218,1,2017.0
3239,1,2017.0
3258,1,2017.0
3295,1,2017.0
3300,1,2017.0
3308,1,2016.0
3322,1,2016.0
3323,1,2016.0
3332,1,2016.0
3338,1,2016.0
3368,1,2016.0
3372,1,2016.0
3384,1,2016.0
3403,1,2016.0
3445,1,2016.0
3449,1,2016.0
3453,1,2016.0
3464,1,2016.0
3484,1,2016.0
3513,1,2016.0
3537,1,2015.0
3538,1,2015.0
3542,1,2015.0
3545,1,2015.0
3546,1,2015.0
3556,1,2015.0
3561,1,2015.0
3567,1,2015.0
3574,1,2015.0
3580,1,2015.0
3583,1,2015.0
3587,1,2015.0
3601,1,2015.0
3602,1,2015.0
3616,1,2015.0
3618,1,2015.0
3630,1,2015.0
3634,1,2015.0
3635,1,2015.0
3639,1,2015.0
3667,1,2015.0
3693,1,2015.0
3696,1,2015.0
3699,1,2015.0
3704,1,2015.0
3706,1,2015.0
3708,1,2015.0
3719,1,2015.0
3721,1,2015.0
3724,1,2015.0
3726,1,2015.0
3728,1,2015.0
3730,1,2015.0
3734,1,2015.0
3736,1,2015.0
3738,1,2015.0
3748,1,2015.0
3760,1,2015.0
3764,1,2015.0
3765,1,2014.0
3773,1,2014.0
3774,1,2014.0
3776,1,2014.0
3783,1,2014.0
3800,1,2014.0
3820,1,2014.0
3821,1,2014.0
3822,1,2014.0
3831,1,2014.0
3870,1,2014.0
3871,1,2014.0
3874,1,2014.0
3884,1,2014.0
3888,1,2014.0
3889,1,2014.0
3895,1,2014.0
3897,1,2014.0
3914,1,2014.0
3924,1,2014.0
3928,1,2014.0
3937,1,2014.0
3940,1,2014.0
3941,1,2014.0
3956,1,2014.0
3959,1,2014.0
3962,1,2014.0
3970,1,2014.0
3973,1,2014.0
3974,1,2014.0
3980,1,2014.0
3985,1,2014.0
3990,1,2014.0
3992,1,2014.0
3994,1,2014.0
3996,1,2014.0
4010,1,2014.0
4011,1,2014.0
4013,1,2014.0
4014,1,2014.0
4017,1,2014.0
4020,1,2014.0
4023,1,2013.0
4025,1,2013.0
4027,1,2013.0
4030,1,2013.0
4031,1,2013.0
4032,1,2013.0
4039,1,2013.0
4045,1,2013.0
4048,1,2013.0
4049,1,2013.0
4051,1,2013.0
4056,1,2013.0
4059,1,2013.0
4065,1,2013.0
4068,1,2013.0
4080,1,2013.0
4087,1,2013.0
4090,1,2013.0
4091,1,2013.0
4096,1,2013.0
4107,1,2013.0
4108,1,2013.0
4111,1,2013.0
4113,1,2013.0
4124,1,2013.0
4127,1,2013.0
4134,1,2013.0
4159,1,2013.0
4181,1,2013.0
4183,1,2013.0
4186,1,2013.0
4187,1,2013.0
4193,1,2013.0
4196,1,2013.0
6,2,2025.0
11,2,2025.0
14,2,2025.0
15,2,2025.0
26,2,2025.0
28,2,2024.0
46,2,2024.0
47,2,2024.0
49,2,2024.0
51,2,2024.0
68,2,2024.0
70,2,2024.0
73,2,2024.0
76,2,2024.0
77,2,2024.0
78,2,2024.0
80,2,2024.0
84,2,2023.0
87,2,2023.0
89,2,2023.0
92,2,2023.0
93,2,2023.0
105,2,2023.0
110,2,2023.0
112,2,2023.0
113,2,2023.0
115,2,2023.0
118,2,2023.0
119,2,2023.0
121,2,2023.0
131,2,2022.0
144,2,2022.0
147,2,2022.0
148,2,2022.0
151,2,2022.0
152,2,2022.0
153,2,2022.0
154,2,2022.0
160,2,2022.0
163,2,2022.0
166,2,2022.0
167,2,2022.0
169,2,2022.0
170,2,2022.0
178,2,2021.0
179,2,2021.0
180,2,2021.0
182,2,2021.0
186,2,2021.0
196,2,2021.0
202,2,2021.0
203,2,2021.0
206,2,2021.0
207,2,2021.0
219,2,2021.0
222,2,2020.0
223,2,2020.0
224,2,2020.0
232,2,2020.0
239,2,2020.0
240,2,2020.0
244,2,2020.0
247,2,2020.0
250,2,2020.0
255,2,2020.0
256,2,2020.0
258,2,2020.0
261,2,2020.0
263,2,2020.0
265,2,2020.0
266,2,2020.0
272,2,2020.0
273,2,2020.0
275,2,2020.0
277,2,2020.0
281,2,2019.0
287,2,2019.0
290,2,2019.0
291,2,2019.0
295,2,2019.0
297,2,2019.0
301,2,2019.0
303,2,2019.0
307,2,2019.0
308,2,2019.0
315,2,2019.0
316,2,2019.0
328,2,2018.0
329,2,2018.0
331,2,2018.0
334,2,2018.0
335,2,2018.0
338,2,2018.0
342,2,2017.0
345,2,2017.0
346,2,2017.0
348,2,2017.0
350,2,2017.0
351,2,2017.0
352,2,2017.0
355,2,2017.0
357,2,2017.0
358,2,2017.0
360,2,2017.0
364,2,2016.0
366,2,2016.0
368,2,2016.0
369,2,2016.0
373,2,2016.0
375,2,2016.0
376,2,2016.0
380,2,2016.0
383,2,2016.0
393,2,2016.0
395,2,2016.0
396,2,2016.0
398,2,2016.0
400,2,2016.0
405,2,2015.0
406,2,2015.0
409,2,2015.0
411,2,2015.0
413,2,2015.0
417,2,2015.0
418,2,2015.0
423,2,2015.0
425,2,2015.0
426,2,2015.0
428,2,2015.0
429,2,2015.0
431,2,2015.0
439,2,2015.0
442,2,2015.0
444,2,2015.0
449,2,2015.0
453,2,2015.0
455,2,2015.0
458,2,2015.0
461,2,2015.0
469,2,2015.0
470,2,2015.0
474,2,2015.0
476,2,2015.0
477,2,2015.0
478,2,2015.0
483,2,2015.0
491,2,2014.0
492,2,2014.0
494,2,2014.0
496,2,2014.0
497,2,2014.0
498,2,2014.0
500,2,2014.0
501,2,2014.0
503,2,2014.0
505,2,2014.0
506,2,2014.0
508,2,2014.0
509,2,2014.0
510,2,2014.0
515,2,2014.0
516,2,2014.0
521,2,2014.0
523,2,2014.0
526,2,2014.0
528,2,2014.0
529,2,2014.0
531,2,2014.0
532,2,2014.0
533,2,2014.0
534,2,2014.0
535,2,2014.0
539,2,2014.0
540,2,2014.0
541,2,2014.0
544,2,2014.0
558,2,2013.0
563,2,2013.0
564,2,2013.0
567,2,2013.0
575,2,2013.0
578,2,2013.0
579,2,2013.0
581,2,2013.0
582,2,2013.0
583,2,2013.0
584,2,2013.0
588,2,2013.0
590,2,2013.0
595,2,2013.0
596,2,2013.0
599,2,2013.0
601,2,2013.0
604,2,2013.0
605,2,2013.0
612,2,2012.0
613,2,2012.0
614,2,2012.0
616,2,2012.0
619,2,2012.0
620,2,2012.0
621,2,2012.0
622,2,2012.0
624,2,2012.0
628,2,2012.0
637,2,2012.0
650,2,2012.0
652,2,2012.0
656,2,2012.0
657,2,2012.0
658,2,2012.0
661,2,2012.0
663,2,2012.0
665,2,2012.0
667,2,2012.0
669,2,2012.0
670,2,2012.0
675,2,2012.0
676,2,2012.0
677,2,2012.0
678,2,2012.0
684,2,2011.0
686,2,2011.0
687,2,2011.0
688,2,2011.0
689,2,2011.0
691,2,2011.0
692,2,2011.0
694,2,2011.0
696,2,2011.0
697,2,2011.0
704,2,2011.0
705,2,2011.0
713,2,2011.0
714,2,2011.0
715,2,2011.0
726,2,2011.0
728,2,2011.0
733,2,2011.0
740,2,2010.0
745,2,2010.0
755,2,2010.0
761,2,2010.0
763,2,2010.0
766,2,2010.0
767,2,2010.0
771,2,2010.0
773,2,2010.0
791,2,2010.0
796,2,2010.0
799,2,2009.0
800,2,2009.0
806,2,2009.0
807,2,2009.0
808,2,2009.0
826,2,2009.0
827,2,2009.0
840,2,2009.0
841,2,2009.0
842,2,2009.0
845,2,2009.0
847,2,2009.0
856,2,2008.0
859,2,2008.0
862,2,2008.0
865,2,2008.0
871,2,2008.0
878,2,2008.0
879,2,2008.0
882,2,2008.0
886,2,2008.0
892,2,2008.0
894,2,2008.0
906,2,2007.0
908,2,2007.0
911,2,2007.0
914,2,2007.0
922,2,2007.0
924,2,2007.0
929,2,2007.0
930,2,2007.0
934,2,2006.0
938,2,2006.0
944,2,2006.0
948,2,2006.0
949,2,2006.0
951,2,2006.0
952,2,2006.0
953,2,2006.0
954,2,2006.0
959,2,2006.0
964,2,2006.0
968,2,2006.0
970,2,2005.0
972,2,2005.0
983,2,2005.0
992,2,2005.0
997,2,2025.0
1009,2,2025.0
1019,2,2025.0
1023,2,2025.0
1025,2,2025.0
1026,2,2025.0
1044,2,2025.0
1046,2,2025.0
1062,2,2025.0
1072,2,2025.0
1102,2,2025.0
1115,2,2025.0
1125,2,2025.0
1127,2,2025.0
1131,2,2025.0
1132,2,2025.0
1137,2,2025.0
1143,2,2025.0
1150,2,2025.0
1159,2,2025.0
1161,2,2025.0
1169,2,2025.0
1177,2,2025.0
1179,2,2025.0
1186,2,2025.0
1191,2,2025.0
1212,2,2025.0
1222,2,2025.0
1234,2,2025.0
1246,2,2025.0
1255,2,2025.0
1258,2,2025.0
1267,2,2025.0
1271,2,2025.0
1272,2,2025.0
1281,2,2025.0
1289,2,2025.0
1294,2,2025.0
1299,2,2025.0
1309,2,2025.0
1388,2,2024.0
1407,2,2024.0
1409,2,2024.0
1411,2,2024.0
1419,2,2024.0
1426,2,2024.0
1438,2,2024.0
1460,2,2024.0
1466,2,2024.0
1492,2,2024.0
1518,2,2024.0
1528,2,2024.0
1530,2,2024.0
1533,2,2024.0
1538,2,2024.0
1547,2,2024.0
1559,2,2024.0
1565,2,2024.0
1584,2,2023.0
1585,2,2023.0
1592,2,2023.0
1599,2,2023.0
1617,2,2023.0
1623,2,2023.0
1665,2,2023.0
1667,2,2023.0
1675,2,2023.0
1706,2,2023.0
1716,2,2023.0
1720,2,2023.0
1735,2,2023.0
1741,2,2023.0
1747,2,2023.0
1755,2,2023.0
1760,2,2023.0
1775,2,2023.0
1779,2,2023.0
1784,2,2023.0
1789,2,2023.0
1799,2,2022.0
1818,2,2022.0
1831,2,2022.0
1835,2,2022.0
1854,2,2022.0
1857,2,2022.0
1881,2,2022.0
1888,2,2022.0
1921,2,2022.0
1924,2,2022.0
1934,2,2022.0
1936,2,2022.0
1943,2,2022.0
1947,2,2022.0
1948,2,2022.0
1962,2,2022.0
1963,2,2021.0
1966,2,2021.0
1975,2,2021.0
1978,2,2021.0
1991,2,2021.0
2006,2,2021.0
2011,2,2021.0
2026,2,2021.0
2031,2,2021.0
2046,2,2021.0
2049,2,2021.0
2052,2,2021.0
2055,2,2021.0
2064,2,2021.0
2078,2,2021.0
2083,2,2021.0
2084,2,2021.0
2087,2,2021.0
2090,2,2021.0
2096,2,2021.0
2098,2,2021.0
2101,2,2021.0
2102,2,2021.0
2112,2,2021.0
2113,2,2021.0
2117,2,2021.0
2125,2,2021.0
2129,2,2021.0
2135,2,2021.0
2143,2,2021.0
2144,2,2021.0
2151,2,2020.0
2170,2,2020.0
2173,2,2020.0
2177,2,2020.0
2183,2,2020.0
2186,2,2020.0
2191,2,2020.0
2195,2,2020.0
2197,2,2020.0
2199,2,2020.0
2203,2,2020.0
2210,2,2020.0
2225,2,2020.0
2228,2,2020.0
2244,2,2020.0
2260,2,2020.0
2281,2,2020.0
2285,2,2020.0
2287,2,2020.0
2294,2,2019.0
2296,2,2019.0
2298,2,2019.0
2299,2,2019.0
2300,2,2019.0
2305,2,2019.0
2322,2,2019.0
2328,2,2019.0
2332,2,2019.0
2340,2,2019.0
2341,2,2019.0
2348,2,2019.0
2356,2,2019.0
2389,2,2019.0
2398,2,2019.0
2422,2,2019.0
2435,2,2019.0
2437,2,2019.0
2439,2,2019.0
2441,2,2019.0
2452,2,2019.0
2456,2,2019.0
2459,2,2019.0
2466,2,2019.0
2469,2,2019.0
2472,2,2019.0
2473,2,2019.0
2485,2,2019.0
2494,2,2019.0
2506,2,2019.0
2510,2,2019.0
2512,2,2019.0
2519,2,2019.0
2530,2,2019.0
2542,2,2019.0
2544,2,2019.0
2555,2,2019.0
2566,2,2019.0
2568,2,2019.0
2603,2,2019.0
2606,2,2019.0
2622,2,2019.0
2625,2,2019.0
2633,2,2019.0
2642,2,2019.0
2644,2,2019.0
2646,2,2019.0
2656,2,2019.0
2658,2,2019.0
2659,2,2019.0
2667,2,2018.0
2668,2,2018.0
2675,2,2018.0
2684,2,2018.0
2687,2,2018.0
2706,2,2018.0
2728,2,2018.0
2730,2,2018.0
2747,2,2018.0
2751,2,2018.0
2756,2,2018.0
2765,2,2018.0
2767,2,2018.0
2768,2,2018.0
2779,2,2018.0
2781,2,2018.0
2782,2,2018.0
2785,2,2018.0
2786,2,2018.0
2789,2,2018.0
2806,2,2018.0
2808,2,2018.0
2826,2,2018.0
2835,2,2018.0
2887,2,2018.0
2915,2,2018.0
2919,2,2018.0
2935,2,2018.0
2940,2,2018.0
2945,2,2018.0
2953,2,2018.0
2961,2,2018.0
2963,2,2018.0
2968,2,2018.0
2993,2,2017.0
3016,2,2017.0
3018,2,2017.0
3034,2,2017.0
3039,2,2017.0
3091,2,2017.0
3093,2,2017.0
3105,2,2017.0
3133,2,2017.0
3143,2,2017.0
3177,2,2017.0
3196,2,2017.0
3211,2,2017.0
3218,2,2017.0
3246,2,2017.0
3267,2,2017.0
3318,2,2016.0
3323,2,2016.0
3328,2,2016.0
3330,2,2016.0
3340,2,2016.0
3380,2,2016.0
3384,2,2016.0
3397,2,2016.0
3403,2,2016.0
3417,2,2016.0
3428,2,2016.0
3453,2,2016.0
3464,2,2016.0
3481,2,2016.0
3484,2,2016.0
3493,2,2016.0
3513,2,2016.0
3523,2,2016.0
3531,2,2016.0
3533,2,2016.0
3537,2,2015.0
3552,2,2015.0
3556,2,2015.0
3570,2,2015.0
3571,2,2015.0
3575,2,2015.0
3580,2,2015.0
3584,2,2015.0
3591,2,2015.0
3597,2,2015.0
3604,2,2015.0
3617,2,2015.0
3618,2,2015.0
3622,2,2015.0
3627,2,2015.0
3636,2,2015.0
3639,2,2015.0
3642,2,2015.0
3645,2,2015.0
3660,2,2015.0
3661,2,2015.0
3675,2,2015.0
3683,2,2015.0
3693,2,2015.0
3695,2,2015.0
3696,2,2015.0
3705,2,2015.0
3706,2,2015.0
3711,2,2015.0
3712,2,2015.0
3718,2,2015.0
3723,2,2015.0
3727,2,2015.0
3733,2,2015.0
3749,2,2015.0
3753,2,2015.0
3757,2,2015.0
3760,2,2015.0
3762,2,2015.0
3769,2,2014.0
3774,2,2014.0
3804,2,2014.0
3811,2,2014.0
3827,2,2014.0
3831,2,2014.0
3832,2,2014.0
3859,2,2014.0
3865,2,2014.0
3868,2,2014.0
3871,2,2014.0
3873,2,2014.0
3875,2,2014.0
3877,2,2014.0
3882,2,2014.0
3885,2,2014.0
3886,2,2014.0
3889,2,2014.0
3890,2,2014.0
3892,2,2014.0
3893,2,2014.0
3894,2,2014.0
3915,2,2014.0
3928,2,2014.0
3930,2,2014.0
3935,2,2014.0
3939,2,2014.0
3955,2,2014.0
3966,2,2014.0
3978,2,2014.0
3980,2,2014.0
3990,2,2014.0
3992,2,2014.0
3996,2,2014.0
3997,2,2014.0
3998,2,2014.0
